"","Date","Hour","R1G lanes","R1G obs","R1G #mins lost","R1G Std of #obs.","R2G lanes","R2G obs","R2G #mins lost","R2G Std of #obs.","R3G lanes","R3G obs","R3G #mins lost","R3G Std of #obs.","R4G lanes","R4G obs","R4G #mins lost","R4G Std of #obs."
"1","03092025",0,763,90028,0,7.34,553,66065,0,6.05,2192,262714,0,14.46,766,91619,0,8.78
"2","03092025",1,763,90045,0,4.94,553,65992,0,7.11,2192,262749,0,16.44,766,91745,0,5.07
"3","03092025",3,763,90004,0,7.13,553,66089,0,6.24,2192,262731,0,8.37,765,91709,0,5.03
"4","03092025",4,763,89977,0,11.18,553,66105,0,5.99,2192,262845,0,9.41,766,91822,0,4.64
"5","03092025",5,763,90042,0,6.24,553,65999,0,7,2192,262847,0,9.47,766,91794,0,5.85
"6","03092025",6,763,90132,0,6.04,553,65703,0,7.94,2192,262904,0,8.72,766,91777,0,5.85
"7","03092025",7,763,89882,0,7.93,549,65496,0,6.73,2192,262741,0,10.46,769,91803,0,6.88
"8","03092025",8,763,89995,0,8.1,549,65680,0,4.34,2192,262397,0,8.57,769,91727,0,6.85
"9","03092025",9,763,89614,0,41.14,549,65441,0,6.9,2192,262660,0,10.47,769,91773,0,8.1
"10","03092025",10,763,90093,0,5.9,557,66269,0,9.3,2192,262790,0,8.48,769,91840,0,8.08
"11","03092025",11,763,90011,0,11.19,557,66603,0,4.34,2192,262488,0,16.82,769,91820,0,7.79
"12","03092025",12,763,90122,0,7.15,557,66628,0,4.41,2192,262448,0,15.12,769,91621,0,8.84
"13","03092025",13,763,90006,0,8.53,557,66592,0,4.18,2192,262664,0,9.31,769,91662,0,9
"14","03092025",14,763,90025,0,7.15,557,66472,0,6.62,2192,262467,0,17.86,769,91597,0,9.42
"15","03092025",15,763,90049,0,6.15,557,66527,0,6.06,2192,262773,0,10.13,769,91578,0,9.12
"16","03092025",16,763,89826,0,12.03,557,66600,0,4.52,2192,262756,0,9.28,769,91562,0,9.48
"17","03092025",17,763,90057,0,9.42,557,66463,0,7.29,2192,262634,0,12.4,769,91669,0,7.36
"18","03092025",18,763,89973,0,8.75,557,66497,0,7.25,2192,262125,0,26.94,769,91356,0,12.94
"19","03092025",19,763,90031,0,8.28,557,66158,0,7.77,2192,262800,0,7.8,769,91449,0,7.83
"20","03092025",20,763,90070,0,5.62,553,66138,0,4.63,2192,262639,0,10.19,766,91514,0,6.66
"21","03092025",21,763,90048,0,6.76,553,65877,0,7.95,2192,262576,0,10.31,766,91349,0,10.39
"22","03092025",22,763,90087,0,6.56,549,65647,0,5.28,2192,262803,0,7.65,766,88440,0,91.48
"23","03092025",23,763,89999,0,7.11,549,65492,0,7.16,2192,262675,0,10.34,660,79026,0,6.13
