"","Date","Hour","R1G lanes","R1G obs","R1G #mins lost","R1G Std of #obs.","R2G lanes","R2G obs","R2G #mins lost","R2G Std of #obs.","R3G lanes","R3G obs","R3G #mins lost","R3G Std of #obs.","R4G lanes","R4G obs","R4G #mins lost","R4G Std of #obs."
"1","06142023",1,724,86529,0,5.91,566,68479,0,4.47,2081,248901,0,23.46,797,95427,0,4.55
"2","06142023",2,724,86668,0,4.8,566,68375,0,4.12,2081,249306,0,13.01,797,95222,0,8.03
"3","06142023",3,724,86686,0,5.55,566,68504,0,4,2081,249005,0,21.25,797,95499,0,3.55
"4","06142023",4,724,86621,0,5.41,566,68406,0,3.99,2081,249651,0,3.39,797,95478,0,3.42
"5","06142023",5,724,86655,0,6.68,566,68380,0,3.74,2081,249628,0,3.96,797,95335,0,6.46
"6","06142023",6,724,86634,0,5.74,566,68438,0,3.77,2081,249430,0,17.77,805,95658,0,9.67
"7","06142023",7,724,86668,0,5.77,572,68402,0,4.94,2081,249672,0,2.65,805,94565,0,20.28
"8","06142023",8,724,86346,0,8.54,576,68992,0,8.2,2081,249672,0,3.34,788,94010,0,8.01
"9","06142023",9,724,86116,0,9.03,576,69277,0,6.4,2090,250393,0,9.79,805,94448,0,15.49
"10","06142023",10,724,86042,0,8.64,576,68868,0,7.06,2090,250721,0,3.91,805,95800,0,12.02
"11","06142023",11,724,86079,0,9.18,576,69324,0,6.97,2090,250748,0,2.49,805,95435,0,16.07
"12","06142023",12,724,85902,0,8.63,576,69358,0,7.03,2090,250044,0,10.42,805,95228,0,17.22
"13","06142023",13,724,85997,0,10.75,576,69410,0,6.55,2090,249183,0,28.47,805,95451,0,10.01
"14","06142023",14,724,85740,0,8.59,576,69044,0,24.44,2067,246983,0,8.8,797,95125,0,7.12
"15","06142023",15,724,86082,0,18.28,576,69432,0,5.32,2070,247003,0,8.64,797,94793,0,9.59
"16","06142023",16,724,86255,0,8.05,576,69337,0,4.87,2070,247649,0,1.98,797,94658,0,9.39
"17","06142023",17,724,86084,0,9.85,576,69453,0,6.23,2077,247635,0,3.72,797,94398,0,13.29
"18","06142023",18,724,86128,0,7.47,576,69389,0,4.65,2070,247041,0,12.73,791,94263,0,8.05
"19","06142023",19,724,86479,0,8.35,576,69479,0,5.05,2061,245940,0,9.08,797,94670,0,10.62
"20","06142023",20,724,86624,0,5.75,576,69119,0,7.3,2061,246291,0,7.55,797,94308,0,11.15
"21","06142023",21,724,86372,0,6.46,572,68940,0,5.04,2058,246146,0,4.4,797,94032,0,9.68
"22","06142023",22,724,85533,0,43.19,568,68432,0,4.65,2058,246282,0,4.54,789,94307,0,6.98
"23","06142023",23,724,86506,0,7.28,566,68429,0,3.92,2058,246181,0,4.49,789,94409,0,4.96
"24","06142023",24,724,86649,0,6.12,570,68473,0,4.74,2061,246393,0,5.65,789,94398,0,4.63
