date,hour,base_region_1,base_region_2,base_region_3,base_region_4,base_state,now_region_1,now_region_2,now_region_3,now_region_4,now_state,datetime
2022-09-05,1,160.0,99.0,240.0,199.0,177.0,130,89,141,184,140,2022-09-05 0:00
2022-09-05,2,114.0,72.0,181.0,138.0,132.0,98,61,105,126,101,2022-09-05 1:00
2022-09-05,3,90.0,54.0,159.0,104.0,114.0,83,53,82,96,81,2022-09-05 2:00
2022-09-05,4,85.0,53.0,154.0,94.0,110.0,74,50,81,90,77,2022-09-05 3:00
2022-09-05,5,86.0,58.0,169.0,99.0,131.0,87,56,103,103,93,2022-09-05 4:00
2022-09-05,6,130.0,92.0,237.0,155.0,196.0,127,81,164,151,143,2022-09-05 5:00
2022-09-05,7,216.0,142.0,324.0,251.0,281.0,203,128,257,231,223,2022-09-05 6:00
2022-09-05,8,312.0,195.0,368.0,305.0,340.0,289,175,328,294,292,2022-09-05 7:00
2022-09-05,9,412.0,250.0,432.0,344.0,422.0,370,227,392,330,351,2022-09-05 8:00
2022-09-05,10,578.0,337.0,555.0,424.0,533.0,505,305,512,396,456,2022-09-05 9:00
2022-09-05,11,719.0,436.0,656.0,515.0,632.0,653,408,614,489,564,2022-09-05 10:00
2022-09-05,12,824.0,537.0,727.0,589.0,688.0,766,485,695,568,649,2022-09-05 11:00
2022-09-05,13,861.0,559.0,742.0,644.0,713.0,807,532,715,627,685,2022-09-05 12:00
2022-09-05,14,875.0,569.0,775.0,681.0,731.0,773,487,735,661,690,2022-09-05 13:00
2022-09-05,15,867.0,560.0,790.0,712.0,743.0,765,511,738,696,700,2022-09-05 14:00
2022-09-05,16,871.0,548.0,758.0,723.0,722.0,818,527,733,699,710,2022-09-05 15:00
2022-09-05,17,831.0,521.0,739.0,695.0,691.0,804,525,718,665,694,2022-09-05 16:00
2022-09-05,18,766.0,497.0,710.0,673.0,655.0,723,512,681,629,653,2022-09-05 17:00
2022-09-05,19,683.0,478.0,648.0,616.0,594.0,632,455,627,603,597,2022-09-05 18:00
2022-09-05,20,600.0,440.0,597.0,567.0,532.0,536,371,534,531,509,2022-09-05 19:00
2022-09-05,21,515.0,361.0,497.0,498.0,436.0,418,297,427,456,411,2022-09-05 20:00
2022-09-05,22,387.0,270.0,411.0,408.0,345.0,317,236,325,369,319,2022-09-05 21:00
2022-09-05,23,277.0,189.0,333.0,313.0,263.0,234,170,248,280,240,2022-09-05 22:00
2022-09-05,24,181.0,128.0,257.0,224.0,194.0,156,119,167,198,164,2022-09-05 23:00
2022-09-06,1,124.0,84.0,192.0,144.0,138.0,110,79,110,134,110,2022-09-06 0:00
2022-09-06,2,88.0,60.0,153.0,94.0,108.0,83,61,76,96,79,2022-09-06 1:00
2022-09-06,3,78.0,54.0,137.0,78.0,101.0,74,54,68,84,70,2022-09-06 2:00
2022-09-06,4,88.0,65.0,163.0,103.0,134.0,89,64,90,109,90,2022-09-06 3:00
2022-09-06,5,135.0,109.0,260.0,166.0,232.0,140,115,181,176,163,2022-09-06 4:00
2022-09-06,6,278.0,211.0,537.0,361.0,482.0,289,209,457,361,371,2022-09-06 5:00
2022-09-06,7,600.0,407.0,895.0,764.0,833.0,573,379,807,688,678,2022-09-06 6:00
2022-09-06,8,1009.0,607.0,985.0,1057.0,924.0,954,590,972,988,915,2022-09-06 7:00
2022-09-06,9,955.0,570.0,900.0,926.0,811.0,909,564,891,877,843,2022-09-06 8:00
2022-09-06,10,789.0,483.0,802.0,734.0,720.0,774,483,775,709,718,2022-09-06 9:00
2022-09-06,11,767.0,476.0,755.0,671.0,695.0,767,479,733,662,687,2022-09-06 10:00
2022-09-06,12,794.0,492.0,756.0,668.0,706.0,753,503,729,670,688,2022-09-06 11:00
2022-09-06,13,830.0,517.0,831.0,753.0,770.0,758,517,768,682,712,2022-09-06 12:00
2022-09-06,14,852.0,538.0,817.0,742.0,765.0,768,525,797,749,742,2022-09-06 13:00
2022-09-06,15,883.0,556.0,893.0,827.0,834.0,843,528,880,827,811,2022-09-06 14:00
