date,hour,base_region_1,base_region_2,base_region_3,base_region_4,base_state,now_region_1,now_region_2,now_region_3,now_region_4,now_state,datetime
2024-04-02,1,155.112034110123,104.294719807309,213.0,164.0,162.726614341146,193,100,138,153,146,2024-04-02 0:00
2024-04-02,2,109.952251608292,79.0,177.0,121.0,135.437057898842,158,84,105,118,114,2024-04-02 1:00
2024-04-02,3,106.869478198713,73.0,167.0,105.0,132.404884960808,158,77,100,116,111,2024-04-02 2:00
2024-04-02,4,123.310936383131,83.0,183.0,130.0,158.683717090434,175,90,127,137,133,2024-04-02 3:00
2024-04-02,5,161.331808434596,126.0,272.0,196.0,250.659629544126,217,127,218,215,207,2024-04-02 4:00
2024-04-02,6,286.697927090779,227.0,540.0,384.0,484.136945772726,342,222,523,397,432,2024-04-02 5:00
2024-04-02,7,555.926804860615,397.0,888.0,744.0,798.472207015561,633,398,854,718,736,2024-04-02 6:00
2024-04-02,8,857.011007862759,579.0,986.0,1013.0,899.544638283354,973,595,975,930,921,2024-04-02 7:00
2024-04-02,9,876.535239456755,540.0,915.0,866.0,809.590174455019,878,565,891,649,806,2024-04-02 8:00
2024-04-02,10,793.300357398142,480.0,808.0,730.0,734.796575316852,848,466,793,665,741,2024-04-02 9:00
2024-04-02,11,788.162401715511,493.0,785.0,694.0,729.742953753462,813,496,822,626,746,2024-04-02 10:00
2024-04-02,12,834.404002859185,521.0,794.0,714.0,747.935991381665,807,508,834,658,758,2024-04-02 11:00
2024-04-02,13,866.259328091494,540.0,812.0,757.0,765.11830469719,821,529,833,682,766,2024-04-02 12:00
2024-04-02,14,862.14896354539,547.0,830.0,788.0,792.407861139494,828,530,752,711,731,2024-04-02 13:00
2024-04-02,15,916.611293781272,558.0,903.0,852.0,852.040595587491,880,565,799,812,787,2024-04-02 14:00
2024-04-02,16,993.680629020729,559.0,1003.0,964.0,943.005783728505,948,611,812,935,835,2024-04-02 15:00
2024-04-02,17,1059.4464617584,629.0,1057.0,1079.0,995.563447987757,1037,604,796,979,849,2024-04-02 16:00
2024-04-02,18,1057.39127948535,651.0,1012.0,1057.0,905.608984159421,961,549,727,900,779,2024-04-02 17:00
2024-04-02,19,828.238456040029,509.0,855.0,801.0,722.667883564717,731,395,580,712,609,2024-04-02 18:00
2024-04-02,20,628.885775553967,386.0,657.0,612.0,562.973442161605,565,304,455,570,478,2024-04-02 19:00
2024-04-02,21,504.54724803431,317.0,522.0,526.0,466.954632457202,458,241,346,478,378,2024-04-02 20:00
2024-04-02,22,436.726233023588,275.0,458.0,473.0,399.236103507781,342,203,320,382,322,2024-04-02 21:00
2024-04-02,23,324.718799142245,220.0,380.0,384.0,318.378158493547,276,161,305,306,283,2024-04-02 22:00
2024-04-02,24,232.235596854896,157.0,296.0,271.0,238.53093779199,224,118,206,226,202,2024-04-02 23:00
2024-04-03,1,171.607719799857,110.0,234.0,184.0,179.0,172,86,133,164,140,2024-04-03 0:00
2024-04-03,2,128.0,86.0,188.0,133.0,145.0,162,72,102,120,112,2024-04-03 1:00
2024-04-03,3,115.0,85.0,176.0,117.0,140.0,150,74,98,121,109,2024-04-03 2:00
2024-04-03,4,128.0,90.0,188.0,144.0,163.0,174,85,125,144,133,2024-04-03 3:00
2024-04-03,5,161.0,129.0,268.0,201.0,251.0,213,125,215,222,205,2024-04-03 4:00
2024-04-03,6,295.0,228.0,536.0,391.0,492.0,344,227,542,414,445,2024-04-03 5:00
2024-04-03,7,601.0,410.0,883.0,758.0,816.0,621,394,897,721,755,2024-04-03 6:00
2024-04-03,8,955.0,598.0,979.0,1017.0,907.0,974,597,986,975,935,2024-04-03 7:00
2024-04-03,9,938.0,560.0,902.0,913.0,821.0,946,572,923,889,878,2024-04-03 8:00
2024-04-03,10,838.0,494.0,830.0,755.0,751.0,867,521,877,746,807,2024-04-03 9:00
2024-04-03,11,828.0,485.0,791.0,706.0,732.0,856,512,855,700,784,2024-04-03 10:00
2024-04-03,12,844.0,512.0,800.0,727.0,746.0,882,522,869,718,801,2024-04-03 11:00
2024-04-03,13,854.0,532.0,828.0,757.0,762.0,901,548,877,732,814,2024-04-03 12:00
2024-04-03,14,850.0,523.0,853.0,795.0,796.0,922,554,905,790,844,2024-04-03 13:00
2024-04-03,15,892.0,561.0,917.0,861.0,856.0,957,593,981,876,910,2024-04-03 14:00
2024-04-03,16,953.0,606.0,1017.0,965.0,945.0,1006,617,1035,1000,972,2024-04-03 15:00
2024-04-03,17,1051.0,635.0,1042.0,1064.0,980.0,1018,627,1056,1048,995,2024-04-03 16:00
2024-04-03,18,1039.0,657.0,984.0,1013.0,882.0,952,608,1035,990,960,2024-04-03 17:00
2024-04-03,19,838.0,515.0,889.0,804.0,737.0,865,517,869,750,804,2024-04-03 18:00
2024-04-03,20,641.0,397.0,661.0,621.0,572.0,666,388,664,598,619,2024-04-03 19:00
2024-04-03,21,532.0,339.0,542.0,534.0,480.0,547,355,543,502,513,2024-04-03 20:00
2024-04-03,22,453.0,288.0,473.0,473.0,409.0,422,271,422,409,401,2024-04-03 21:00
2024-04-03,23,359.0,222.0,391.0,401.0,332.0,335,203,311,338,307,2024-04-03 22:00
2024-04-03,24,268.0,167.0,315.0,280.0,248.0,257,148,224,247,225,2024-04-03 23:00
2024-04-04,1,179.0,116.0,231.0,188.0,180.0,205,103,152,169,159,2024-04-04 0:00
2024-04-04,2,136.0,91.0,192.0,137.0,149.0,167,82,118,126,124,2024-04-04 1:00
2024-04-04,3,122.0,82.0,189.0,123.0,145.0,159,82,106,126,116,2024-04-04 2:00
2024-04-04,4,126.0,87.0,192.0,146.0,167.0,185,92,136,149,142,2024-04-04 3:00
2024-04-04,5,174.0,127.0,279.0,202.0,259.0,226,126,227,228,215,2024-04-04 4:00
2024-04-04,6,307.0,233.0,545.0,392.0,501.0,346,228,540,407,443,2024-04-04 5:00
2024-04-04,7,617.0,420.0,887.0,743.0,811.0,640,396,868,732,745,2024-04-04 6:00
2024-04-04,8,946.0,588.0,972.0,1002.0,908.0,987,597,976,995,936,2024-04-04 7:00
2024-04-04,9,968.0,570.0,899.0,912.0,825.0,935,575,924,889,877,2024-04-04 8:00
2024-04-04,10,847.0,513.0,842.0,765.0,768.0,879,520,875,737,807,2024-04-04 9:00
2024-04-04,11,846.0,517.0,803.0,720.0,750.0,875,526,866,702,796,2024-04-04 10:00
2024-04-04,12,871.0,539.0,820.0,743.0,773.0,898,677,881,704,825,2024-04-04 11:00
2024-04-04,13,900.0,570.0,855.0,782.0,793.0,928,582,905,748,838,2024-04-04 12:00
2024-04-04,14,897.0,552.0,874.0,809.0,819.0,941,587,942,772,864,2024-04-04 13:00
2024-04-04,15,938.0,579.0,936.0,864.0,876.0,980,602,1027,877,936,2024-04-04 14:00
2024-04-04,16,1020.0,599.0,1031.0,969.0,954.0,1031,626,1090,991,1002,2024-04-04 15:00
2024-04-04,17,1062.0,646.0,1049.0,1058.0,987.0,1053,650,1113,1014,1024,2024-04-04 16:00
2024-04-04,18,1057.0,676.0,1026.0,1057.0,924.0,1017,637,1087,981,997,2024-04-04 17:00
2024-04-04,19,893.0,545.0,878.0,827.0,751.0,870,530,910,774,830,2024-04-04 18:00
2024-04-04,20,691.0,428.0,684.0,651.0,603.0,701,435,689,633,649,2024-04-04 19:00
2024-04-04,21,598.0,360.0,572.0,553.0,507.0,559,355,552,516,522,2024-04-04 20:00
2024-04-04,22,500.0,301.0,479.0,490.0,418.0,449,303,443,442,427,2024-04-04 21:00
2024-04-04,23,375.0,230.0,409.0,416.0,344.0,355,219,372,377,351,2024-04-04 22:00
2024-04-04,24,277.0,170.0,319.0,303.0,257.0,292,155,249,260,247,2024-04-04 23:00
2024-04-05,1,186.0,125.0,255.0,200.0,194.0,212,108,168,174,169,2024-04-05 0:00
